cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
37163,Sampson,NC,Southeast,Southeast,South,non_core,,,1990,51.36950252,5.035,81.176,-2.456,0,0,0.381,0.004,0.03,0.001,0.013,0.005,0.134,3.796,0.346,19911,0.204,8.1,32.9,20.3,47499,-0.02,0.293,0.291,0
37163,Sampson,NC,Southeast,Southeast,South,non_core,,,1995,63.8115791,5.378,81.307,-1.21,0,0,0.381,0.004,0.03,0.001,0.013,0.005,0.134,0.478,0.371,27173,0.183,9.6,34.1,21.55,53752,0.132,0.282,0.286,0
37163,Sampson,NC,Southeast,Southeast,South,non_core,,,2000,43.6572491,5.879,80.07,-1.601,0,0,0.385,0.004,0.031,0.001,0.014,0.01,0.134,-4.743,0.319,31671,0.162,11.1,35.3,22.8,60242,0.121,0.284,0.282,0
37163,Sampson,NC,Southeast,Southeast,South,non_core,,,2005,40.82955282,5.268,80.404,-2.007,0,0,0.385,0.004,0.031,0.001,0.014,0.01,0.134,-4.968,0.363,34469,0.192,11.846,34.488,25.751,61720,0.025,0.283,0.31,0
37163,Sampson,NC,Southeast,Southeast,South,non_core,,,2010,40.13220019,4.824,80.21,-3.339,5,5,0.383,0.005,0.032,0.001,0.014,0.028,0.004,-6.665,0.414,37047,0.214,12.591,33.676,28.702,63540,0.029,0.28,0.338,0
37165,Scotland,NC,Southeast,Southeast,South,micropolitan,,,1985,72.41546479,4.319,79.629,-1.738,0,0,0.258,0.006,0.054,0.005,0.025,0.028,0.083,15.876,0.244,20847.523,0.169,12.4,27.55,14.3,33004,0.022,0.343,0.23,0
37165,Scotland,NC,Southeast,Southeast,South,micropolitan,,,1990,169.2012402,4.613,81.29,-1.782,0,0,0.249,0.006,0.058,0.007,0.025,0.048,0.083,8.741,0.21,22535,0.187,13.6,29.8,17.3,33865,0.026,0.334,0.232,0
37165,Scotland,NC,Southeast,Southeast,South,micropolitan,,,1995,82.52191542,4.984,81.295,-0.933,0,0,0.249,0.006,0.058,0.007,0.025,0.048,0.083,9.307,0.274,28636,0.194,14.75,29.65,21.65,35021,0.034,0.32,0.246,0
37165,Scotland,NC,Southeast,Southeast,South,micropolitan,,,2000,124.6383263,4.686,79.823,-1.161,0,0,0.233,0.007,0.061,0.007,0.026,0.114,0.083,9.08,0.262,31138,0.186,15.9,29.5,26,35944,0.026,0.311,0.274,0
37165,Scotland,NC,Southeast,Southeast,South,micropolitan,,,2005,81.85688779,4.193,79.831,-4.209,15,15,0.233,0.007,0.061,0.007,0.026,0.114,0.083,8.227,0.317,31622,0.263,15.121,32.511,26.852,36405,0.013,0.29,0.311,0
37165,Scotland,NC,Southeast,Southeast,South,micropolitan,,,2010,84.21052632,4.415,80.506,-2.375,5,5,0.227,0.007,0.063,0.007,0.027,0.111,0.005,5.266,0.39,31805,0.272,14.342,35.521,27.705,36100,-0.008,0.279,0.346,0
37167,Stanly,NC,Southeast,Southeast,South,micropolitan,,,1985,183.3070992,4.585,78.914,-1.772,0,0,0.388,0.009,0.061,0.004,0.04,0.054,0.025,-4.605,0.388,22420.213,0.07,8.8,29.7,15.75,50189,0.034,0.283,0.294,0
37167,Stanly,NC,Southeast,Southeast,South,micropolitan,,,1990,192.463299,4.012,80.516,-2.133,3,2,0.369,0.01,0.064,0.004,0.04,0.081,0.025,-9.626,0.363,25566,0.084,9.4,32.4,20.3,51906,0.034,0.277,0.293,0
37167,Stanly,NC,Southeast,Southeast,South,micropolitan,,,1995,143.4332743,4.251,80.802,-2.14,0,0,0.369,0.01,0.064,0.004,0.04,0.081,0.025,-11.268,0.408,31528,0.107,11.05,34.15,22.5,54799,0.056,0.27,0.297,0
37167,Stanly,NC,Southeast,Southeast,South,micropolitan,,,2000,130.6527487,4.7,79.14,-1.652,0,0,0.373,0.01,0.066,0.005,0.041,0.111,0.025,-17.647,0.392,37839,0.106,12.7,35.9,24.7,58246,0.063,0.275,0.308,0
37167,Stanly,NC,Southeast,Southeast,South,micropolitan,,,2005,136.2610511,4.866,78.932,-2.042,2,2,0.373,0.01,0.066,0.005,0.041,0.111,0.025,-18.864,0.436,37642,0.151,14.338,34.465,28.169,58931,0.012,0.266,0.333,0
37167,Stanly,NC,Southeast,Southeast,South,micropolitan,,,2010,98.68801056,3.795,79.826,-3.178,7,6,0.361,0.011,0.069,0.005,0.043,0.169,0.023,-20.465,0.472,42854,0.154,15.976,33.031,31.639,60595,0.028,0.255,0.361,0
37169,Stokes,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,1985,26.85816064,3.931,77.17,-2.512,5,4,0.211,0.003,0.036,0.002,0.024,0.048,0.013,-3.552,0.415,25988.672,0.086,6.35,36,11.5,35371,0.064,0.293,0.248,1
37169,Stokes,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,1990,40.37865012,4.077,78.75,-2.335,1,1,0.208,0.004,0.037,0.002,0.025,0.07,0.013,-7.332,0.385,28445,0.094,7.3,39.6,15.9,37396,0.057,0.275,0.258,1
37169,Stokes,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,1995,37.16298275,4.252,78.84,-1.937,0,0,0.208,0.004,0.037,0.002,0.025,0.07,0.013,-8.378,0.43,33629,0.103,8.3,39.85,19.85,41170,0.101,0.267,0.271,1
37169,Stokes,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,2000,44.44047433,4.537,77.579,-1.892,0,0,0.207,0.004,0.038,0.002,0.025,0.114,0.013,-20.976,0.384,40623,0.095,9.3,40.1,23.8,44779,0.088,0.266,0.294,1
37169,Stokes,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,2005,6.281815228,4.891,77.327,-2.143,9,9,0.207,0.004,0.038,0.002,0.025,0.114,0.013,-19.864,0.424,35842,0.11,11.327,40.135,25.666,46165,0.031,0.26,0.334,1
37169,Stokes,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,2010,43.08251146,4.225,78.587,-1.986,0,0,0.201,0.004,0.039,0.002,0.026,0.183,0.011,-20.227,0.459,43178,0.143,13.355,40.169,27.532,47351,0.026,0.245,0.383,1
37171,Surry,NC,Southeast,Southeast,South,micropolitan,,,1985,94.01384598,3.808,75.455,-2.554,0,0,0.302,0.008,0.07,0.003,0.043,0.054,0.003,-1.668,0.341,20320.23,0.102,7.85,26.8,14.55,60523,0.016,0.275,0.298,0
37171,Surry,NC,Southeast,Southeast,South,micropolitan,,,1990,124.0943052,4.221,76.852,-2.694,1,1,0.295,0.009,0.072,0.004,0.044,0.099,0.003,-6.52,0.305,22910,0.117,9.4,28.4,19.6,61969,0.024,0.258,0.308,0
37171,Surry,NC,Southeast,Southeast,South,micropolitan,,,1995,111.0313042,4.466,76.602,-1.055,0,0,0.295,0.009,0.072,0.004,0.044,0.099,0.003,-7.159,0.368,28850,0.119,10.7,28.95,22.55,66828,0.078,0.251,0.316,0
37171,Surry,NC,Southeast,Southeast,South,micropolitan,,,2000,113.7319796,4.333,74.999,-1.81,0,0,0.292,0.009,0.074,0.004,0.044,0.158,0.003,-15.892,0.328,33733,0.121,12,29.5,25.5,71308,0.067,0.259,0.326,0
37171,Surry,NC,Southeast,Southeast,South,micropolitan,,,2005,86.13323778,5.161,75.212,-1.215,0,0,0.292,0.009,0.074,0.004,0.044,0.158,0.003,-16.724,0.36,34797,0.163,13.49,29.676,27.966,72562,0.018,0.261,0.348,0
37171,Surry,NC,Southeast,Southeast,South,micropolitan,,,2010,71.10483893,4.386,76.947,-2.182,0,0,0.284,0.009,0.076,0.004,0.045,0.224,0.003,-17.252,0.402,36622,0.193,14.979,29.853,30.432,73694,0.016,0.258,0.373,0
37173,Swain,NC,Southeast,Southeast,South,non_core,,,1985,13.82615909,4.037,69.189,-1.849,0,0,0.009,0.002,0.017,0,0.008,0.027,0.02,11.009,0.37,11639.994,0.23,9.35,27.2,15.2,10849,0.054,0.299,0.301,0
37173,Swain,NC,Southeast,Southeast,South,non_core,,,1990,28.30355563,4.132,70.051,-3.083,13,7,0.009,0.002,0.018,0,0.008,0.045,0.02,6.637,0.335,15756,0.219,9.9,28.9,20.2,11306,0.042,0.288,0.306,0
37173,Swain,NC,Southeast,Southeast,South,non_core,,,1995,29.13995504,4.937,70.419,0.405,0,0,0.009,0.002,0.018,0,0.008,0.045,0.02,3.572,0.373,20747,0.245,11.9,29.55,23.35,12011,0.062,0.273,0.316,0
37173,Swain,NC,Southeast,Southeast,South,non_core,,,2000,60.57817652,4.113,69.032,-0.929,0,0,0.009,0.002,0.018,0,0.008,0.049,0.02,0.007,0.335,29851,0.157,13.9,30.2,26.5,13041,0.086,0.271,0.337,0
37173,Swain,NC,Southeast,Southeast,South,non_core,,,2005,54.96546089,5.601,69.608,-0.815,0,0,0.009,0.002,0.018,0,0.008,0.049,0.02,-1.112,0.381,33485,0.168,15.087,30.94,30.348,13463,0.032,0.27,0.357,0
37173,Swain,NC,Southeast,Southeast,South,non_core,,,2010,47.89819846,4.112,69.636,-2.807,0,0,0.008,0.002,0.019,0,0.008,0.049,0.02,-2.503,0.418,36109,0.185,16.273,31.68,34.196,13988,0.039,0.26,0.379,0
37175,Transylvania,NC,Southeast,Southeast,South,micropolitan,,,1985,40.08498016,4.558,72.215,-2.042,1,1,0.056,0.004,0.056,0.001,0.037,0.037,0.006,-2.62,0.435,24931.535,0.103,16,32.15,17.5,24947,0.061,0.279,0.321,0
37175,Transylvania,NC,Southeast,Southeast,South,micropolitan,,,1990,59.10674443,5.32,73.09,-2.012,1,1,0.054,0.005,0.058,0.002,0.038,0.124,0.006,-7.048,0.444,27553,0.111,17.9,32.5,21.7,25547,0.024,0.26,0.351,0
37175,Transylvania,NC,Southeast,Southeast,South,micropolitan,,,1995,54.93700557,6.13,73.486,-0.843,0,0,0.054,0.005,0.058,0.002,0.038,0.124,0.006,-7.766,0.503,31821,0.126,20.8,31.25,25.25,27304,0.069,0.24,0.384,0
37175,Transylvania,NC,Southeast,Southeast,South,micropolitan,,,2000,54.39216753,4.561,72.424,-1.395,0,0,0.055,0.005,0.059,0.002,0.038,0.178,0.006,-13.607,0.484,39200,0.108,23.7,30,28.8,29416,0.077,0.23,0.417,0
37175,Transylvania,NC,Southeast,Southeast,South,micropolitan,,,2005,45.9398253,6.786,72.32,-2.031,0,0,0.055,0.005,0.059,0.002,0.038,0.178,0.006,-11.878,0.512,39480,0.13,25.655,29.266,30.514,30910,0.051,0.215,0.454,0
37175,Transylvania,NC,Southeast,Southeast,South,micropolitan,,,2010,57.41221974,5.001,72.351,-2.621,0,0,0.054,0.005,0.061,0.002,0.04,0.177,0.005,-9.723,0.52,40652,0.159,27.609,28.532,32.228,33094,0.071,0.204,0.484,0
37177,Tyrrell,NC,Southeast,Southeast,South,micropolitan,,,1985,39.83071944,4.824,80.256,-2.329,2,2,0.229,0.001,0.006,0,0.002,0,0.576,15.536,0.395,13658.804,0.259,6.95,27.4,12.6,4017,0.009,0.304,0.324,0
37177,Tyrrell,NC,Southeast,Southeast,South,micropolitan,,,1990,70.02074689,3.998,80.993,-5.139,28,20,0.272,0.001,0.007,0,0.002,0,0.576,9.657,0.364,16590,0.264,7.6,33.2,17.2,3856,-0.04,0.3,0.322,0
37177,Tyrrell,NC,Southeast,Southeast,South,micropolitan,,,1995,64.91820306,4.837,81.774,-2.034,0,0,0.272,0.001,0.007,0,0.002,0,0.576,9.158,0.435,19523,0.255,9.1,33.5,19.55,3851,-0.001,0.283,0.326,0
37177,Tyrrell,NC,Southeast,Southeast,South,micropolitan,,,2000,79.98061076,5.94,78.432,0.297,0,0,0.273,0.001,0.007,0,0.002,0,0.576,7.356,0.38,25864,0.249,10.6,33.8,21.9,4126,0.071,0.249,0.314,0
37177,Tyrrell,NC,Southeast,Southeast,South,micropolitan,,,2005,119.1588785,5.521,79.68,-0.098,0,0,0.273,0.001,0.007,0,0.002,0,0.576,0.833,0.371,27401,0.28,9.519,35.121,24.256,4280,0.037,0.22,0.345,0
37177,Tyrrell,NC,Southeast,Southeast,South,micropolitan,,,2010,88.295223,4.797,79.553,-1.383,0,0,0.274,0.001,0.007,0,0.002,0,0.048,-3.534,0.439,31732,0.287,8.439,36.441,26.612,4417,0.032,0.207,0.373,0
37179,Union,NC,Southeast,Southeast,South,fringe_metro,"Charlotte-Concord-Gastonia, NC-SC",16740,1985,115.8910181,4.292,78.758,-1.787,0,0,0.475,0.01,0.056,0.003,0.035,0.052,0.007,-1.649,0.318,24768.038,0.095,11.15,31.7,18.1,76710,0.084,0.321,0.223,1
37179,Union,NC,Southeast,Southeast,South,fringe_metro,"Charlotte-Concord-Gastonia, NC-SC",16740,1990,96.25819846,4.201,80.322,-1.983,1,1,0.451,0.011,0.065,0.004,0.041,0.081,0.007,-11.672,0.318,31058,0.095,13.2,32.8,23.1,84772,0.105,0.309,0.225,1
37179,Union,NC,Southeast,Southeast,South,fringe_metro,"Charlotte-Concord-Gastonia, NC-SC",16740,1995,96.22553356,4.386,81.1,-1.085,0,0,0.451,0.011,0.065,0.004,0.041,0.081,0.007,-12.973,0.357,37935,0.093,17.25,31.8,25.6,100597,0.187,0.302,0.229,1
37179,Union,NC,Southeast,Southeast,South,fringe_metro,"Charlotte-Concord-Gastonia, NC-SC",16740,2000,63.30978793,4.63,79.201,-1.006,0,0,0.438,0.014,0.087,0.005,0.056,0.121,0.007,-17.544,0.376,51316,0.081,21.3,30.8,28.1,125573,0.248,0.306,0.236,1
37179,Union,NC,Southeast,Southeast,South,fringe_metro,"Charlotte-Concord-Gastonia, NC-SC",16740,2005,50.29999689,4.73,78.962,-2.809,8,8,0.438,0.014,0.087,0.005,0.056,0.121,0.007,-18.808,0.403,52947,0.105,26.539,28.352,29.113,160835,0.281,0.321,0.245,1
37179,Union,NC,Southeast,Southeast,South,fringe_metro,"Charlotte-Concord-Gastonia, NC-SC",16740,2010,30.11780066,3.801,79.652,-3.613,10,10,0.411,0.018,0.118,0.006,0.082,0.211,0.005,-18.16,0.444,64486,0.092,31.777,25.905,30.126,202206,0.257,0.328,0.266,1
37181,Vance,NC,Southeast,Southeast,South,micropolitan,,,1985,119.9810556,3.623,76.648,-1.916,0,0,0.207,0.01,0.073,0.004,0.042,0.041,0.067,8.463,0.339,16975.547,0.172,8.65,27.35,14.2,38006,0.034,0.311,0.269,0
37181,Vance,NC,Southeast,Southeast,South,micropolitan,,,1990,123.969059,4.094,77.861,-1.883,0,0,0.197,0.01,0.074,0.005,0.042,0.114,0.067,4.669,0.292,19695,0.183,9.5,30.1,17.5,39042,0.027,0.303,0.265,0
37181,Vance,NC,Southeast,Southeast,South,micropolitan,,,1995,127.0654288,3.896,79.475,-2.82,0,0,0.197,0.01,0.074,0.005,0.042,0.114,0.067,4.316,0.322,25688,0.199,10.1,32.15,20.3,40609,0.04,0.295,0.271,0
37181,Vance,NC,Southeast,Southeast,South,micropolitan,,,2000,123.4968373,5.215,77.325,-0.541,0,0,0.196,0.011,0.076,0.005,0.042,0.246,0.067,4.483,0.294,31119,0.177,10.7,34.2,23.1,43159,0.063,0.297,0.281,0
37181,Vance,NC,Southeast,Southeast,South,micropolitan,,,2005,146.3657785,4.48,77.778,-1.216,0,0,0.196,0.011,0.076,0.005,0.042,0.246,0.067,6.509,0.356,32133,0.23,11.037,35.302,25.483,44136,0.023,0.299,0.306,0
37181,Vance,NC,Southeast,Southeast,South,micropolitan,,,2010,137.1461278,3.932,79.361,-3.364,1,1,0.189,0.011,0.08,0.005,0.045,0.245,0.054,8.47,0.464,34000,0.243,11.373,36.404,27.866,45426,0.029,0.283,0.344,0
37183,Wake,NC,Southeast,Southeast,South,central_metro,"Raleigh, NC",39580,1985,95.66580449,4.05,77.6,-1.887,0,0,0.188,0.033,0.176,0.007,0.107,0.186,0.044,1.166,0.385,29138.951,0.072,30.95,23.6,24.4,359167,0.184,0.275,0.192,1
37183,Wake,NC,Southeast,Southeast,South,central_metro,"Raleigh, NC",39580,1990,95.12568022,4.239,79.574,-2.337,0,0,0.172,0.041,0.226,0.009,0.142,0.25,0.045,-2.884,0.362,34180,0.08,35.3,21.3,28.7,430378,0.198,0.269,0.188,1
37183,Wake,NC,Southeast,Southeast,South,central_metro,"Raleigh, NC",39580,1995,82.07383607,4.139,80.286,-2.618,0,0,0.172,0.041,0.226,0.009,0.142,0.25,0.045,-3.011,0.448,47856,0.078,39.6,19.55,28.2,526599,0.224,0.27,0.193,1
37183,Wake,NC,Southeast,Southeast,South,central_metro,"Raleigh, NC",39580,2000,114.8962444,5.488,78.615,-1.118,0,0,0.15,0.057,0.289,0.012,0.179,0.341,0.045,-4.866,0.424,58099,0.066,43.9,17.8,27.7,633267,0.203,0.279,0.204,1
37183,Wake,NC,Southeast,Southeast,South,central_metro,"Raleigh, NC",39580,2005,103.9209273,4.744,78.964,-1.55,0,0,0.15,0.057,0.289,0.012,0.179,0.341,0.045,-1.833,0.487,57741,0.104,45.962,17.357,27.204,746048,0.178,0.288,0.228,1
37183,Wake,NC,Southeast,Southeast,South,central_metro,"Raleigh, NC",39580,2010,63.59644045,4.527,80.272,-2.95,0,0,0.134,0.068,0.35,0.014,0.223,0.364,0.026,1.893,0.516,61594,0.12,48.025,16.914,26.708,906969,0.216,0.287,0.252,1
37185,Warren,NC,Southeast,Southeast,South,non_core,,,1985,3.582731235,3.703,77.108,-1.764,0,0,0.167,0.003,0.025,0,0.014,0.023,0.063,22.252,0.396,13162.233,0.274,6.7,26.9,12,16747,0.033,0.296,0.333,0
37185,Warren,NC,Southeast,Southeast,South,non_core,,,1990,5.779344622,4.097,78.356,-1.863,0,0,0.161,0.003,0.025,0,0.014,0.024,0.063,19.519,0.375,16222,0.274,7.1,31.6,15,17303,0.033,0.281,0.341,0
37185,Warren,NC,Southeast,Southeast,South,non_core,,,1995,2.160410478,3.937,80.083,-2.691,0,0,0.161,0.003,0.025,0,0.014,0.024,0.063,19.602,0.402,21858,0.239,9.35,31.75,19.45,18515,0.07,0.271,0.342,0
37185,Warren,NC,Southeast,Southeast,South,non_core,,,2000,4.519660523,5.052,77.8,-0.589,0,0,0.162,0.003,0.026,0,0.014,0.024,0.063,15.787,0.341,27797,0.193,11.6,31.9,23.9,19913,0.076,0.261,0.351,0
37185,Warren,NC,Southeast,Southeast,South,non_core,,,2005,1.453347544,4.143,78.311,-1.884,3,2,0.162,0.003,0.026,0,0.014,0.024,0.063,16.519,0.392,28740,0.254,12.561,33.446,25.946,20642,0.037,0.246,0.385,0
37185,Warren,NC,Southeast,Southeast,South,non_core,,,2010,2.3888013,3.679,79.999,-3.557,2,2,0.153,0.003,0.027,0,0.014,0.024,0.033,15.962,0.487,32574,0.271,13.521,34.991,27.992,20931,0.014,0.226,0.426,0
37187,Washington,NC,Southeast,Southeast,South,non_core,,,1985,36.40946646,5.341,79.114,-2.227,5,5,0.425,0.002,0.017,0,0.01,0.006,0.27,14.255,0.41,19587.455,0.196,8.6,31.85,13.6,14282,-0.032,0.324,0.263,0
37187,Washington,NC,Southeast,Southeast,South,non_core,,,1990,61.37596346,4.869,80.085,-3.559,6,3,0.419,0.002,0.018,0,0.01,0.006,0.27,11.279,0.351,21709,0.202,8.7,35,16.9,14012,-0.019,0.308,0.279,0
37187,Washington,NC,Southeast,Southeast,South,non_core,,,1995,203.3116747,5.011,81.152,-2.288,0,0,0.419,0.002,0.018,0,0.01,0.006,0.27,9.315,0.368,26644,0.207,10.15,36.2,18.9,14313,0.021,0.294,0.303,0
37187,Washington,NC,Southeast,Southeast,South,non_core,,,2000,51.84373859,6.179,78.468,-0.81,0,0,0.42,0.002,0.019,0,0.011,0.006,0.27,7.332,0.357,29114,0.204,11.6,37.4,20.9,13695,-0.043,0.283,0.337,0
37187,Washington,NC,Southeast,Southeast,South,non_core,,,2005,82.82963958,5.813,79.437,-0.15,0,0,0.42,0.002,0.019,0,0.011,0.006,0.27,5.459,0.408,30878,0.248,11.674,37.88,24.894,13401,-0.021,0.269,0.38,0
37187,Washington,NC,Southeast,Southeast,South,non_core,,,2010,70.42253521,5.27,79.361,-1.69,0,0,0.414,0.002,0.02,0,0.011,0.006,0.078,5.2,0.485,33293,0.224,11.748,38.36,28.889,13206,-0.015,0.255,0.417,0
37189,Watauga,NC,Southeast,Southeast,South,micropolitan,,,1985,64.12814228,4.697,70.625,-2.303,0,0,0.124,0.005,0.057,0,0.036,0.11,0.001,-2.52,0.422,18812.225,0.154,24.15,24,17.95,35086,0.098,0.275,0.219,0
37189,Watauga,NC,Southeast,Southeast,South,micropolitan,,,1990,73.69017734,4.814,72.333,-2.377,0,0,0.131,0.006,0.063,0.001,0.039,0.23,0.001,-5.143,0.409,21782,0.17,27.4,23,21.7,37047,0.056,0.266,0.225,0
37189,Watauga,NC,Southeast,Southeast,South,micropolitan,,,1995,95.39303409,4.896,72.822,-1.004,0,0,0.131,0.006,0.063,0.001,0.039,0.23,0.001,-3.658,0.501,28638,0.157,30.3,23.45,23.1,40569,0.095,0.258,0.237,0
37189,Watauga,NC,Southeast,Southeast,South,micropolitan,,,2000,79.47791633,4.406,70.369,-2.248,0,0,0.129,0.006,0.066,0.001,0.04,0.284,0.001,-7.12,0.436,33848,0.14,33.2,23.9,24.5,42905,0.058,0.253,0.259,0
37189,Watauga,NC,Southeast,Southeast,South,micropolitan,,,2005,72.86053029,5.81,71.088,-0.829,0,0,0.129,0.006,0.066,0.001,0.04,0.284,0.001,-4.374,0.529,32688,0.218,35.558,22.096,27.648,46390,0.081,0.239,0.28,0
37189,Watauga,NC,Southeast,Southeast,South,micropolitan,,,2010,64.45798476,4.93,71.682,-2.676,3,3,0.127,0.007,0.071,0.001,0.043,0.313,0.001,-1.63,0.564,38923,0.248,37.916,20.292,30.795,51041,0.1,0.232,0.295,0
37191,Wayne,NC,Southeast,Southeast,South,small_metro,"Goldsboro, NC",24140,1985,49.30976215,4.793,78.848,-1.967,0,0,0.475,0.011,0.074,0.01,0.041,0.061,0.133,-3.514,0.279,18487.809,0.164,11.75,31.4,20.8,101197,0.041,0.306,0.229,1
37191,Wayne,NC,Southeast,Southeast,South,small_metro,"Goldsboro, NC",24140,1990,71.21339231,4.565,81.094,-2.461,0,0,0.462,0.012,0.077,0.01,0.041,0.08,0.133,-6.87,0.239,21879,0.169,12.7,31.5,26.9,104896,0.037,0.292,0.238,1
37191,Wayne,NC,Southeast,Southeast,South,small_metro,"Goldsboro, NC",24140,1995,82.00541325,4.922,81.768,-2.253,0,0,0.462,0.012,0.077,0.01,0.041,0.08,0.133,-10.215,0.256,29041,0.167,13.85,32,28.3,111578,0.064,0.287,0.246,1
37191,Wayne,NC,Southeast,Southeast,South,small_metro,"Goldsboro, NC",24140,2000,105.7651696,6.085,80.35,-1.2,0,0,0.451,0.012,0.082,0.01,0.045,0.122,0.133,-12.65,0.298,33898,0.142,15,32.5,29.7,113648,0.019,0.288,0.265,1
37191,Wayne,NC,Southeast,Southeast,South,small_metro,"Goldsboro, NC",24140,2005,103.6672393,5.142,79.945,-1.546,0,0,0.451,0.012,0.082,0.01,0.045,0.122,0.133,-11.386,0.344,36096,0.173,15.685,30.892,32.89,117009,0.03,0.281,0.294,1
37191,Wayne,NC,Southeast,Southeast,South,small_metro,"Goldsboro, NC",24140,2010,97.39071005,4.192,79.748,-3.507,6,6,0.449,0.013,0.09,0.011,0.05,0.12,0.009,-9.515,0.416,40274,0.197,16.37,29.283,36.081,122907,0.05,0.275,0.322,1
37193,Wilkes,NC,Southeast,Southeast,South,micropolitan,,,1985,95.23332164,3.976,75.382,-2.317,0,0,0.192,0.005,0.034,0.001,0.023,0.089,0.004,-11.268,0.428,21432.981,0.114,8.1,26.75,13.9,59853,0.018,0.284,0.267,0
37193,Wilkes,NC,Southeast,Southeast,South,micropolitan,,,1990,104.5343014,4.488,76.802,-2.039,1,1,0.192,0.005,0.035,0.001,0.024,0.095,0.004,-13.947,0.376,23708,0.126,8.8,26.9,18.4,59502,-0.006,0.265,0.282,0
37193,Wilkes,NC,Southeast,Southeast,South,micropolitan,,,1995,113.0610594,4.576,76.735,-1.466,0,0,0.192,0.005,0.035,0.001,0.024,0.095,0.004,-14.23,0.395,28845,0.136,10.05,29.2,20.8,61825,0.039,0.251,0.299,0
37193,Wilkes,NC,Southeast,Southeast,South,micropolitan,,,2000,107.2312763,4.135,75.147,-2.295,0,0,0.193,0.005,0.036,0.001,0.024,0.11,0.004,-19.742,0.369,34908,0.122,11.3,31.5,23.2,65839,0.065,0.248,0.323,0
37193,Wilkes,NC,Southeast,Southeast,South,micropolitan,,,2005,108.6573476,5.182,75.102,-1.177,1,1,0.193,0.005,0.036,0.001,0.024,0.11,0.004,-19.963,0.401,35712,0.154,11.892,32.071,26.12,68104,0.034,0.25,0.352,0
37193,Wilkes,NC,Southeast,Southeast,South,micropolitan,,,2010,103.7712702,4.497,76.792,-2.673,3,3,0.19,0.005,0.037,0.001,0.024,0.128,0.004,-21.409,0.429,34886,0.199,12.484,32.641,29.039,69287,0.017,0.245,0.387,0
37195,Wilson,NC,Southeast,Southeast,South,micropolitan,,,1985,100.9646003,4.267,78.373,-1.642,0,0,0.433,0.012,0.074,0.005,0.039,0.015,0.15,2.062,0.32,20401.096,0.189,12.85,27.8,14.4,64379,0.019,0.305,0.261,0
37195,Wilson,NC,Southeast,Southeast,South,micropolitan,,,1990,122.1353302,4.267,80.705,-2.454,0,0,0.439,0.013,0.079,0.005,0.042,0.014,0.15,-1.825,0.294,23066,0.195,14.4,29.4,18.4,66238,0.029,0.295,0.267,0
37195,Wilson,NC,Southeast,Southeast,South,micropolitan,,,1995,119.3454692,4.263,81.853,-3.129,6,6,0.439,0.013,0.079,0.005,0.042,0.014,0.15,-3.486,0.339,28213,0.194,14.75,30.55,20.5,69546,0.05,0.285,0.278,0
37195,Wilson,NC,Southeast,Southeast,South,micropolitan,,,2000,120.0470455,5.443,80.047,-1.296,0,0,0.427,0.013,0.083,0.006,0.043,0.045,0.15,-5.597,0.336,33709,0.159,15.1,31.7,22.6,73971,0.064,0.283,0.289,0
37195,Wilson,NC,Southeast,Southeast,South,micropolitan,,,2005,131.1624878,4.715,78.963,-1.092,0,0,0.427,0.013,0.083,0.006,0.043,0.045,0.15,-3.423,0.401,35467,0.206,16.499,31.81,25.642,76775,0.038,0.28,0.32,0
37195,Wilson,NC,Southeast,Southeast,South,micropolitan,,,2010,121.0683514,4.084,79.293,-2.656,0,0,0.417,0.015,0.091,0.007,0.047,0.078,0.016,-1.375,0.466,36645,0.229,17.897,31.92,28.684,81359,0.06,0.274,0.346,0
37197,Yadkin,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,1985,69.50122649,3.789,77.125,-2.416,0,0,0.438,0.006,0.054,0.002,0.033,0.024,0.007,-13.087,0.412,22678.151,0.094,6.05,30.5,14.05,29352,0.029,0.265,0.299,1
37197,Yadkin,NC,Southeast,Southeast,South,medium_metro,"Winston-Salem, NC",49180,1990,39.90057561,4.013,78.592,-2.949,5,3,0.421,0.006,0.055,0.002,0.034,0.051,0.007,-16.331,0.368,25606,0.103,7.1,32,19.7,30576,0.042,0.251,0.307,1
